Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Date,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
COFFEE C - ICE FUTURES U.S.,161227,12/27/2016,83731,ICUS,1,83,225314,46756,29781,56886,110478,131173,214120,217839,11194,7475,207359,48566,30885,52269,95924,117078,196759,200232,10601,7128,17955,1483,2189,1325,14554,14094,17362,17608,593,347,6575,-3349,3703,5003,5772,-2630,7426,6076,-851,499,100,20.8,13.2,25.2,49,58.2,95,96.7,5,3.3,100,23.4,14.9,25.2,46.3,56.5,94.9,96.6,5.1,3.4,100,8.3,12.2,7.4,81.1,78.5,96.7,98.1,3.3,1.9,408,140,104,133,133,120,346,294,408,143,106,129,132,118,342,291,132,24,21,23,71,52,108,84,12.8,18,21.4,27.5,8.1,12,14.5,19,13.2,17.9,22.2,27.9,8.8,11.9,15.7,19.2,51.9,35.7,63,50.1,49.5,34.9,60.4,48.7,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,161220,12/20/2016,83731,ICUS,1,83,218739,50105,26078,51882,104706,133803,206694,211763,12045,6976,200921,51969,27341,47081,90387,119917,189437,194339,11484,6582,17818,1541,2142,1396,14319,13886,17257,17425,561,393,3850,703,2647,2516,680,-1173,3899,3991,-49,-140,100,22.9,11.9,23.7,47.9,61.2,94.5,96.8,5.5,3.2,100,25.9,13.6,23.4,45,59.7,94.3,96.7,5.7,3.3,100,8.7,12,7.8,80.4,77.9,96.9,97.8,3.1,2.2,403,143,96,129,133,124,344,291,403,148,97,125,132,121,340,287,128,22,20,22,69,52,105,81,11.8,18.6,20.4,28.2,8.5,12.7,15.2,20.2,12.3,18.7,21.3,28.6,9.3,12.8,16.5,20.7,53,35.9,64.6,51,50.5,35.1,61.5,48.8,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,161213,12/13/2016,83731,ICUS,1,83,214889,49402,23431,49366,104026,134976,202795,207773,12094,7116,198119,50546,24806,45288,90722,121286,186556,191380,11563,6739,16770,1623,1391,1312,13304,13689,16239,16393,531,377,-9092,-3029,3902,-4473,-1889,-9039,-9391,-9611,300,519,100,23,10.9,23,48.4,62.8,94.4,96.7,5.6,3.3,100,25.5,12.5,22.9,45.8,61.2,94.2,96.6,5.8,3.4,100,9.7,8.3,7.8,79.3,81.6,96.8,97.8,3.2,2.2,401,141,100,125,129,119,340,284,401,146,100,121,128,117,336,281,121,21,17,21,64,52,98,78,12.3,18.4,20.7,27.8,8.5,12.5,15.2,20,13.2,18.3,21.8,28.1,9.2,12.4,16.5,20.4,53.4,37.3,65.8,53.5,50.8,36.9,62.4,51.6,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,161206,12/6/2016,83731,ICUS,1,83,223980,52431,19529,53840,105915,144015,212186,217383,11794,6597,207166,53524,20947,49770,92583,130217,195877,200935,11289,6231,16814,1659,1334,1317,13332,13797,16309,16448,506,366,6090,-11032,5795,9075,8455,-9032,6498,5838,-408,252,100,23.4,8.7,24,47.3,64.3,94.7,97.1,5.3,2.9,100,25.8,10.1,24,44.7,62.9,94.6,97,5.4,3,100,9.9,7.9,7.8,79.3,82.1,97,97.8,3,2.2,389,140,87,126,129,119,339,274,389,146,88,121,128,117,334,271,118,16,19,18,59,55,90,79,12.4,19.2,21,28.8,9.3,13.1,15.4,20.5,13.4,19.2,22.1,28.8,10,13.3,16.6,21,55,37.9,67.5,54.6,52.8,37.5,64.5,52.5,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,161129,11/29/2016,83731,ICUS,1,83,217890,63463,13734,44764,97460,153047,205688,211545,12203,6345,201249,64262,14911,40948,84364,139494,189574,195353,11676,5896,16641,1683,1305,1335,13096,13553,16114,16192,527,449,-1812,-7793,523,1017,4935,-3304,-1841,-1764,29,-49,100,29.1,6.3,20.5,44.7,70.2,94.4,97.1,5.6,2.9,100,31.9,7.4,20.3,41.9,69.3,94.2,97.1,5.8,2.9,100,10.1,7.8,8,78.7,81.4,96.8,97.3,3.2,2.7,380,140,82,118,124,118,329,264,380,146,81,113,121,117,322,262,116,16,19,18,56,54,86,79,11.6,20.1,20.5,30.9,10.2,15.3,17.4,23.2,12.5,20.8,21.8,30.7,11,16,18.8,24.1,56,38.4,68.3,55.1,54,37.9,65.7,53.3,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,161122,11/22/2016,83731,ICUS,1,83,219703,71256,13211,43748,92525,156350,207529,213309,12174,6394,203362,71586,14138,40429,79704,142890,191719,197457,11643,5905,16341,1592,995,1396,12821,13460,15810,15852,531,489,-13019,-3653,-1033,-4294,-4978,-7315,-12925,-12642,-94,-377,100,32.4,6,19.9,42.1,71.2,94.5,97.1,5.5,2.9,100,35.2,7,19.9,39.2,70.3,94.3,97.1,5.7,2.9,100,9.7,6.1,8.5,78.5,82.4,96.8,97,3.2,3,389,151,74,113,120,124,334,262,388,153,76,110,117,123,328,260,110,18,14,16,51,52,79,74,11.1,20.5,19.6,31.4,10.7,16.5,17.8,24.9,12,21.2,21.2,31.2,11.5,17.3,19.2,25.9,56.1,39,69.5,56.5,54.3,38.5,66.2,54.7,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,161115,11/15/2016,83731,ICUS,1,83,232722,74909,14244,48042,97504,163665,220454,225951,12268,6771,217291,75144,15153,44937,85447,150829,205528,210920,11764,6372,15431,1535,860,1335,12057,12836,14927,15031,504,399,-46350,-8547,-1270,-25235,-12127,-18240,-45909,-44745,-441,-1605,100,32.2,6.1,20.6,41.9,70.3,94.7,97.1,5.3,2.9,100,34.6,7,20.7,39.3,69.4,94.6,97.1,5.4,2.9,100,9.9,5.6,8.7,78.1,83.2,96.7,97.4,3.3,2.6,393,155,74,115,131,127,347,268,393,160,74,111,130,125,343,265,109,17,16,14,51,50,78,71,10.5,20.1,18.9,30.6,10.2,15.4,17.3,23.6,11.3,20.8,20.1,30.7,11,15.4,18.5,24.1,54.5,39.9,68.8,58,52.9,39.3,65.5,55.4,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,161108,11/8/2016,83731,ICUS,1,83,279072,83456,15514,73277,109630,181905,266363,270696,12709,8376,264417,83652,16241,70221,98232,169775,252105,256238,12312,8179,14655,1433,902,1427,11399,12130,14258,14458,397,197,13929,3652,1258,637,9290,11863,13579,13759,350,170,100,29.9,5.6,26.3,39.3,65.2,95.4,97,4.6,3,100,31.6,6.1,26.6,37.2,64.2,95.3,96.9,4.7,3.1,100,9.8,6.2,9.7,77.8,82.8,97.3,98.7,2.7,1.3,433,175,87,141,135,131,385,298,433,176,90,139,134,128,383,294,116,19,15,15,54,54,83,75,10.8,19,19,30.3,8.6,13.3,14.7,20.1,11.4,19.2,19.8,30.5,9.1,13.5,15.5,20.8,52.7,40.7,68.1,59,51.2,39.9,64.5,54.4,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,161101,11/1/2016,83731,ICUS,1,83,265143,79804,14256,72639,100340,170042,252784,256937,12359,8206,252288,80253,14918,69560,90455,159761,240267,244239,12020,8048,12855,1145,931,1485,9886,10281,12516,12698,339,158,12157,4051,-602,6524,1769,6243,12344,12165,-186,-8,100,30.1,5.4,27.4,37.8,64.1,95.3,96.9,4.7,3.1,100,31.8,5.9,27.6,35.9,63.3,95.2,96.8,4.8,3.2,100,8.9,7.2,11.6,76.9,80,97.4,98.8,2.6,1.2,438,176,89,145,132,132,392,300,438,180,90,143,131,129,390,296,114,17,16,15,55,49,83,70,11.2,18.5,19,29.6,8.7,13.5,14.9,19.8,11.8,18.3,19.9,29.7,9.1,13.7,15.6,20.6,55.4,44.2,69.6,61.7,55.3,41.5,64.9,55.2,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,161025,10/25/2016,83731,ICUS,1,83,252986,75753,14858,66116,98571,163798,240440,244772,12546,8214,242572,76182,15679,63167,91043,155721,230392,234567,12181,8005,10413,1155,762,1365,7528,8077,10048,10205,365,209,19127,9022,-2982,6434,3587,14732,19042,18184,85,944,100,29.9,5.9,26.1,39,64.7,95,96.8,5,3.2,100,31.4,6.5,26,37.5,64.2,95,96.7,5,3.3,100,11.1,7.3,13.1,72.3,77.6,96.5,98,3.5,2,448,177,100,146,131,132,392,310,448,178,104,144,130,130,390,307,114,18,17,13,54,48,82,69,11.8,19.1,20.1,30.2,8.9,13.6,14.9,20,12.3,18.7,20.7,30.2,9.2,13.6,15.6,20.7,51,47.9,64.2,61.7,50.9,41.9,59.1,54.6,"(CONTRACTS OF 37,500 POUNDS)"
